 &plot nbnd=  72, nks=   301 /
  -66.764  -66.764  -42.548  -42.546  -40.102  -40.101  -40.007  -40.002  -19.561  -19.556
  -18.533  -18.533  -11.062  -11.056   -9.426   -9.417   -8.903   -8.895   -8.321   -8.320
   -8.115   -8.083   -6.884   -6.854   -6.304   -6.290   -3.728   -3.719   -3.494   -3.450
   -3.382   -3.352   -2.414   -2.363    0.263    0.266    0.363    0.364    1.998    2.002
    2.313    2.313    2.497    2.499    3.922    3.946    4.471    4.477    4.916    4.945
    4.947    4.954    5.576    5.589    5.899    5.957    6.970    6.999    7.005    7.016
    7.970    7.982    8.613    8.624    8.685    8.746    9.436    9.437   10.404   10.465
   10.776   10.797
            0.103333  0.178979  0.000000
  -66.765  -66.765  -42.546  -42.544  -40.100  -40.099  -40.004  -39.999  -19.588  -19.584
  -18.545  -18.544  -11.085  -11.080   -9.390   -9.380   -8.866   -8.859   -8.271   -8.270
   -8.137   -8.107   -6.887   -6.858   -6.277   -6.264   -3.703   -3.697   -3.494   -3.447
   -3.367   -3.338   -2.453   -2.401    0.224    0.227    0.325    0.325    1.939    1.943
    2.276    2.276    2.428    2.430    3.949    3.972    4.485    4.491    4.899    4.922
    4.928    4.930    5.553    5.566    5.899    5.955    6.935    6.956    7.022    7.025
    7.999    8.006    8.590    8.599    8.744    8.813    9.419    9.420   10.393   10.454
   10.761   10.781
            0.100000  0.173205  0.000000
  -66.765  -66.765  -42.544  -42.543  -40.099  -40.098  -40.000  -39.996  -19.615  -19.611
  -18.555  -18.555  -11.108  -11.103   -9.354   -9.343   -8.829   -8.823   -8.224   -8.220
   -8.157   -8.130   -6.892   -6.863   -6.250   -6.239   -3.676   -3.674   -3.492   -3.443
   -3.350   -3.322   -2.491   -2.440    0.186    0.189    0.287    0.287    1.878    1.882
    2.241    2.241    2.363    2.365    3.978    3.998    4.486    4.491    4.884    4.905
    4.911    4.911    5.538    5.550    5.895    5.949    6.900    6.919    7.039    7.039
    8.017    8.020    8.568    8.577    8.817    8.891    9.406    9.407   10.384   10.445
   10.746   10.765
            0.096667  0.167432  0.000000
  -66.766  -66.766  -42.543  -42.541  -40.098  -40.097  -39.997  -39.993  -19.641  -19.637
  -18.566  -18.566  -11.131  -11.127   -9.316   -9.305   -8.791   -8.786   -8.195   -8.173
   -8.160   -8.151   -6.897   -6.869   -6.225   -6.215   -3.651   -3.650   -3.490   -3.438
   -3.332   -3.305   -2.529   -2.478    0.150    0.152    0.250    0.251    1.814    1.818
    2.206    2.206    2.301    2.303    4.005    4.024    4.472    4.477    4.869    4.892
    4.896    4.898    5.532    5.544    5.885    5.938    6.869    6.887    7.054    7.055
    8.026    8.026    8.549    8.557    8.898    8.975    9.396    9.397   10.376   10.437
   10.730   10.749
            0.093333  0.161658  0.000000
  -66.766  -66.766  -42.541  -42.539  -40.096  -40.095  -39.994  -39.990  -19.666  -19.663
  -18.576  -18.576  -11.155  -11.151   -9.279   -9.267   -8.753   -8.749   -8.208   -8.178
   -8.121   -8.120   -6.903   -6.876   -6.200   -6.192   -3.626   -3.622   -3.485   -3.433
   -3.314   -3.286   -2.566   -2.516    0.114    0.116    0.215    0.215    1.748    1.752
    2.173    2.173    2.244    2.246    4.032    4.050    4.445    4.449    4.854    4.877
    4.889    4.891    5.537    5.548    5.870    5.921    6.845    6.861    7.068    7.070
    8.027    8.029    8.532    8.540    8.985    9.064    9.390    9.391   10.370   10.431
   10.715   10.733
            0.090000  0.155885  0.000000
  -66.767  -66.767  -42.539  -42.538  -40.095  -40.094  -39.990  -39.987  -19.691  -19.688
  -18.586  -18.586  -11.178  -11.175   -9.241   -9.229   -8.714   -8.711   -8.229   -8.201
   -8.077   -8.074   -6.911   -6.885   -6.177   -6.169   -3.601   -3.594   -3.480   -3.427
   -3.294   -3.267   -2.603   -2.553    0.079    0.081    0.181    0.181    1.680    1.684
    2.140    2.140    2.191    2.193    4.059    4.075    4.406    4.409    4.839    4.863
    4.886    4.886    5.552    5.562    5.849    5.898    6.827    6.841    7.080    7.083
    8.025    8.028    8.518    8.525    9.075    9.156    9.389    9.390   10.365   10.425
   10.699   10.716
            0.086667  0.150111  0.000000
  -66.767  -66.767  -42.538  -42.536  -40.094  -40.093  -39.987  -39.984  -19.715  -19.712
  -18.596  -18.596  -11.201  -11.198   -9.202   -9.191   -8.675   -8.673   -8.250   -8.223
   -8.033   -8.029   -6.920   -6.894   -6.155   -6.148   -3.575   -3.565   -3.473   -3.420
   -3.275   -3.248   -2.640   -2.590    0.045    0.047    0.148    0.148    1.610    1.614
    2.109    2.109    2.142    2.143    4.085    4.099    4.359    4.361    4.826    4.849
    4.882    4.882    5.578    5.588    5.824    5.869    6.814    6.826    7.091    7.094
    8.021    8.025    8.505    8.513    9.167    9.249    9.392    9.395   10.362   10.422
   10.683   10.700
            0.083333  0.144338  0.000000
  -66.768  -66.768  -42.536  -42.535  -40.093  -40.092  -39.984  -39.981  -19.738  -19.736
  -18.606  -18.606  -11.224  -11.221   -9.164   -9.153   -8.635   -8.635   -8.271   -8.245
   -7.989   -7.984   -6.929   -6.905   -6.134   -6.128   -3.548   -3.536   -3.465   -3.411
   -3.255   -3.228   -2.675   -2.626    0.011    0.013    0.116    0.116    1.539    1.542
    2.079    2.079    2.096    2.097    4.110    4.122    4.306    4.307    4.814    4.837
    4.876    4.876    5.615    5.623    5.793    5.835    6.806    6.817    7.101    7.104
    8.016    8.019    8.495    8.501    9.256    9.340    9.403    9.408   10.360   10.420
   10.667   10.683
            0.080000  0.138564  0.000000
  -66.769  -66.769  -42.534  -42.533  -40.092  -40.091  -39.980  -39.978  -19.760  -19.758
  -18.615  -18.615  -11.246  -11.244   -9.126   -9.115   -8.596   -8.596   -8.292   -8.267
   -7.948   -7.942   -6.940   -6.917   -6.114   -6.110   -3.521   -3.506   -3.455   -3.401
   -3.234   -3.208   -2.710   -2.662   -0.021   -0.019    0.085    0.085    1.467    1.470
    2.049    2.049    2.054    2.055    4.132    4.144    4.249    4.249    4.803    4.827
    4.868    4.868    5.660    5.668    5.757    5.797    6.802    6.811    7.109    7.113
    8.010    8.014    8.485    8.491    9.337    9.404    9.433    9.445   10.361   10.419
   10.651   10.667
            0.076667  0.132791  0.000000
  -66.769  -66.769  -42.533  -42.532  -40.091  -40.091  -39.977  -39.975  -19.782  -19.780
  -18.624  -18.624  -11.268  -11.266   -9.088   -9.077   -8.557   -8.555   -8.312   -8.288
   -7.907   -7.901   -6.952   -6.930   -6.096   -6.092   -3.493   -3.476   -3.444   -3.390
   -3.214   -3.188   -2.745   -2.697   -0.053   -0.051    0.055    0.055    1.395    1.398
    2.014    2.015    2.021    2.021    4.145    4.155    4.197    4.198    4.795    4.819
    4.857    4.857    5.710    5.721    5.722    5.756    6.800    6.808    7.115    7.119
    8.004    8.007    8.476    8.482    9.396    9.429    9.486    9.531   10.362   10.420
   10.635   10.650
            0.073333  0.127017  0.000000
  -66.770  -66.770  -42.532  -42.531  -40.090  -40.090  -39.974  -39.972  -19.802  -19.801
  -18.632  -18.632  -11.290  -11.288   -9.051   -9.040   -8.518   -8.514   -8.332   -8.308
   -7.868   -7.861   -6.966   -6.944   -6.078   -6.075   -3.465   -3.449   -3.429   -3.377
   -3.194   -3.168   -2.778   -2.731   -0.083   -0.082    0.027    0.027    1.323    1.326
    1.978    1.978    1.994    1.994    4.109    4.113    4.191    4.195    4.788    4.813
    4.845    4.845    5.677    5.712    5.773    5.779    6.801    6.808    7.120    7.124
    7.998    8.001    8.468    8.473    9.434    9.454    9.563    9.620   10.366   10.423
   10.619   10.634
            0.070000  0.121244  0.000000
  -66.770  -66.770  -42.530  -42.529  -40.090  -40.089  -39.971  -39.970  -19.823  -19.821
  -18.640  -18.640  -11.311  -11.310   -9.015   -9.003   -8.479   -8.473   -8.351   -8.326
   -7.831   -7.824   -6.980   -6.960   -6.062   -6.060   -3.438   -3.428   -3.405   -3.362
   -3.174   -3.148   -2.810   -2.764   -0.113   -0.112   -0.001   -0.000    1.252    1.255
    1.943    1.944    1.968    1.968    4.048    4.049    4.207    4.211    4.784    4.809
    4.831    4.831    5.634    5.666    5.838    5.844    6.803    6.808    7.123    7.127
    7.993    7.996    8.460    8.464    9.468    9.484    9.646    9.706   10.370   10.425
   10.603   10.617
            0.066667  0.115470  0.000000
  -66.770  -66.770  -42.529  -42.528  -40.089  -40.088  -39.968  -39.967  -19.842  -19.841
  -18.648  -18.648  -11.331  -11.330   -8.979   -8.968   -8.442   -8.432   -8.369   -8.341
   -7.796   -7.788   -6.996   -6.977   -6.048   -6.046   -3.413   -3.413   -3.375   -3.344
   -3.154   -3.129   -2.842   -2.796   -0.142   -0.141   -0.027   -0.027    1.182    1.184
    1.912    1.912    1.943    1.943    3.983    3.984    4.224    4.227    4.783    4.808
    4.816    4.817    5.590    5.621    5.906    5.912    6.805    6.810    7.126    7.130
    7.988    7.991    8.452    8.455    9.506    9.519    9.730    9.790   10.376   10.430
   10.588   10.601
            0.063333  0.109697  0.000000
  -66.771  -66.771  -42.528  -42.527  -40.088  -40.088  -39.965  -39.964  -19.860  -19.859
  -18.656  -18.656  -11.351  -11.350   -8.943   -8.933   -8.414   -8.394   -8.384   -8.348
   -7.762   -7.753   -7.012   -6.994   -6.034   -6.032   -3.398   -3.389   -3.344   -3.323
   -3.135   -3.111   -2.872   -2.827   -0.170   -0.169   -0.051   -0.051    1.113    1.115
    1.882    1.882    1.919    1.919    3.918    3.918    4.239    4.242    4.784    4.801
    4.802    4.809    5.545    5.574    5.978    5.983    6.807    6.811    7.127    7.131
    7.984    7.987    8.443    8.446    9.547    9.559    9.812    9.872   10.384   10.435
   10.573   10.586
            0.060000  0.103923  0.000000
  -66.771  -66.771  -42.526  -42.526  -40.088  -40.087  -39.963  -39.962  -19.878  -19.877
  -18.663  -18.663  -11.370  -11.369   -8.909   -8.899   -8.406   -8.405   -8.348   -8.331
   -7.729   -7.721   -7.030   -7.013   -6.021   -6.020   -3.383   -3.368   -3.312   -3.299
   -3.117   -3.093   -2.900   -2.857   -0.198   -0.197   -0.075   -0.075    1.046    1.048
    1.854    1.854    1.897    1.897    3.853    3.853    4.252    4.254    4.782    4.785
    4.793    4.814    5.501    5.527    6.053    6.058    6.809    6.812    7.127    7.131
    7.982    7.984    8.435    8.438    9.592    9.604    9.891    9.949   10.393   10.442
   10.558   10.571
            0.056667  0.098150  0.000000
  -66.772  -66.772  -42.525  -42.525  -40.087  -40.087  -39.960  -39.959  -19.894  -19.894
  -18.670  -18.670  -11.388  -11.388   -8.876   -8.866   -8.421   -8.416   -8.306   -8.298
   -7.699   -7.690   -7.049   -7.034   -6.010   -6.009   -3.368   -3.349   -3.280   -3.272
   -3.099   -3.075   -2.928   -2.885   -0.224   -0.223   -0.097   -0.097    0.981    0.983
    1.828    1.828    1.875    1.875    3.789    3.789    4.263    4.264    4.769    4.770
    4.799    4.821    5.457    5.482    6.130    6.134    6.809    6.812    7.126    7.130
    7.980    7.982    8.426    8.429    9.641    9.652    9.967   10.023   10.402   10.450
   10.544   10.557
            0.053333  0.092376  0.000000
  -66.772  -66.772  -42.524  -42.524  -40.086  -40.086  -39.957  -39.957  -19.910  -19.909
  -18.676  -18.676  -11.406  -11.405   -8.844   -8.835   -8.436   -8.429   -8.264   -8.259
   -7.670   -7.662   -7.069   -7.055   -5.999   -5.999   -3.352   -3.331   -3.248   -3.244
   -3.082   -3.059   -2.953   -2.912   -0.249   -0.249   -0.119   -0.119    0.919    0.920
    1.804    1.804    1.855    1.855    3.726    3.726    4.272    4.272    4.754    4.755
    4.809    4.830    5.414    5.437    6.207    6.212    6.808    6.811    7.125    7.128
    7.979    7.981    8.418    8.419    9.693    9.704   10.039   10.093   10.413   10.458
   10.531   10.543
            0.050000  0.086603  0.000000
  -66.772  -66.772  -42.523  -42.523  -40.086  -40.086  -39.955  -39.954  -19.925  -19.924
  -18.682  -18.682  -11.422  -11.422   -8.813   -8.804   -8.451   -8.443   -8.222   -8.218
   -7.643   -7.635   -7.091   -7.077   -5.990   -5.989   -3.337   -3.315   -3.217   -3.214
   -3.067   -3.044   -2.977   -2.936   -0.274   -0.273   -0.139   -0.139    0.859    0.860
    1.781    1.781    1.836    1.836    3.664    3.665    4.278    4.278    4.740    4.740
    4.821    4.842    5.372    5.394    6.285    6.290    6.806    6.808    7.123    7.126
    7.979    7.980    8.409    8.410    9.748    9.758   10.107   10.159   10.425   10.467
   10.517   10.530
            0.046667  0.080829  0.000000
  -66.773  -66.773  -42.522  -42.522  -40.086  -40.085  -39.953  -39.952  -19.939  -19.938
  -18.688  -18.688  -11.438  -11.438   -8.784   -8.776   -8.465   -8.457   -8.180   -8.177
   -7.618   -7.610   -7.113   -7.101   -5.981   -5.981   -3.321   -3.299   -3.186   -3.185
   -3.053   -3.032   -2.997   -2.958   -0.298   -0.297   -0.157   -0.157    0.802    0.803
    1.760    1.760    1.818    1.818    3.605    3.606    4.282    4.282    4.726    4.726
    4.836    4.856    5.333    5.352    6.364    6.368    6.802    6.805    7.121    7.123
    7.980    7.981    8.400    8.401    9.806    9.815   10.171   10.220   10.438   10.476
   10.505   10.519
            0.043333  0.075056  0.000000
  -66.773  -66.773  -42.521  -42.521  -40.085  -40.085  -39.951  -39.950  -19.952  -19.952
  -18.693  -18.693  -11.453  -11.453   -8.756   -8.749   -8.477   -8.469   -8.138   -8.136
   -7.595   -7.587   -7.136   -7.125   -5.974   -5.973   -3.305   -3.284   -3.158   -3.156
   -3.042   -3.031   -3.005   -2.976   -0.320   -0.320   -0.175   -0.175    0.748    0.749
    1.741    1.741    1.802    1.802    3.549    3.549    4.285    4.285    4.712    4.712
    4.854    4.872    5.295    5.313    6.442    6.446    6.798    6.800    7.118    7.121
    7.981    7.982    8.392    8.392    9.865    9.874   10.231   10.278   10.452   10.483
   10.493   10.512
            0.040000  0.069282  0.000000
  -66.773  -66.773  -42.520  -42.520  -40.085  -40.085  -39.949  -39.948  -19.964  -19.964
  -18.698  -18.698  -11.467  -11.466   -8.730   -8.723   -8.489   -8.481   -8.096   -8.095
   -7.573   -7.566   -7.161   -7.151   -5.967   -5.967   -3.290   -3.270   -3.131   -3.129
   -3.045   -3.036   -2.996   -2.986   -0.342   -0.341   -0.191   -0.191    0.698    0.698
    1.723    1.723    1.786    1.786    3.495    3.495    4.286    4.287    4.700    4.700
    4.872    4.889    5.260    5.276    6.519    6.523    6.792    6.795    7.116    7.118
    7.983    7.984    8.383    8.384    9.924    9.933   10.288   10.331   10.466   10.483
   10.484   10.513
            0.036667  0.063509  0.000000
  -66.774  -66.774  -42.520  -42.520  -40.084  -40.084  -39.947  -39.946  -19.975  -19.975
  -18.703  -18.703  -11.479  -11.479   -8.706   -8.700   -8.499   -8.493   -8.054   -8.054
   -7.554   -7.546   -7.186   -7.177   -5.961   -5.960   -3.276   -3.257   -3.109   -3.104
   -3.058   -3.037   -2.986   -2.985   -0.362   -0.362   -0.206   -0.206    0.651    0.651
    1.706    1.706    1.772    1.772    3.445    3.445    4.286    4.286    4.688    4.688
    4.891    4.907    5.227    5.242    6.593    6.597    6.786    6.788    7.113    7.115
    7.985    7.986    8.375    8.376    9.984    9.992   10.339   10.380   10.469   10.476
   10.486   10.522
            0.033333  0.057735  0.000000
  -66.774  -66.774  -42.519  -42.519  -40.084  -40.084  -39.945  -39.945  -19.985  -19.985
  -18.707  -18.707  -11.491  -11.491   -8.684   -8.678   -8.509   -8.503   -8.013   -8.013
   -7.536   -7.529   -7.212   -7.204   -5.955   -5.955   -3.262   -3.245   -3.096   -3.093
   -3.058   -3.035   -2.980   -2.974   -0.381   -0.381   -0.220   -0.220    0.607    0.608
    1.691    1.691    1.759    1.759    3.398    3.398    4.285    4.285    4.677    4.677
    4.910    4.924    5.197    5.210    6.665    6.669    6.779    6.782    7.110    7.113
    7.988    7.988    8.367    8.368   10.043   10.050   10.385   10.423   10.462   10.469
   10.501   10.534
            0.030000  0.051962  0.000000
  -66.774  -66.774  -42.518  -42.518  -40.084  -40.084  -39.943  -39.943  -19.995  -19.995
  -18.711  -18.711  -11.502  -11.502   -8.664   -8.659   -8.517   -8.511   -7.972   -7.972
   -7.520   -7.514   -7.238   -7.231   -5.950   -5.950   -3.250   -3.235   -3.099   -3.095
   -3.041   -3.025   -2.971   -2.964   -0.399   -0.399   -0.232   -0.232    0.567    0.568
    1.678    1.678    1.747    1.747    3.354    3.354    4.284    4.284    4.667    4.667
    4.929    4.941    5.170    5.182    6.727    6.734    6.776    6.781    7.108    7.110
    7.990    7.990    8.360    8.361   10.100   10.107   10.423   10.448   10.464   10.466
   10.516   10.546
            0.026667  0.046188  0.000000
  -66.774  -66.774  -42.518  -42.518  -40.084  -40.084  -39.942  -39.942  -20.003  -20.003
  -18.714  -18.714  -11.511  -11.511   -8.647   -8.642   -8.523   -8.519   -7.932   -7.932
